track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRANIHP128F9328EED,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRNSRAO128F9301704,True,0.4,0.3,0.0,0.0,0.2,0.5,0.5
TRWAIBT128E079192C,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRKIWWP128F148D0A5,True,0.5,0.3,0.0,0.0,0.8,0.6,0.1
TRPHUGL128F429E92D,True,0.2,0.7,0.0,0.0,0.4,0.8,0.3
TRMWUYA128F4257B4D,True,0.3,0.4,0.5,0.3,0.2,0.6,0.3
TRMIVKV12903CDD163,True,0.7,0.1,0.3,0.0,0.4,0.5,0.2
TRHUNRT128F42674B2,True,0.5,0.2,0.1,0.0,0.6,0.4,0.3
TRKFEVF128F42739D3,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRDYBKV128F93399FC,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRADRKU128EF349925,True,0.4,0.5,0.0,0.0,0.3,0.6,0.2
TRFUYQU128F149608C,True,0.8,0.1,0.0,0.0,0.5,0.7,0.1
TRZFKOA12903CF3777,True,0.6,0.3,0.2,0.1,0.5,0.4,0.2
TRZVYTU128F93407CE,True,0.4,0.3,0.0,0.0,0.3,0.7,0.3
TRXPKQJ12903CCBE5F,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRFRLQS128F92DE0A2,True,0.6,0.5,0.0,0.0,0.8,0.7,0.1
TRCMXOT128F1489C6F,True,0.4,0.3,0.2,0.1,0.3,0.6,0.2
TRKSSJO12903CAAD30,True,0.7,0.1,0.0,0.0,0.6,0.5,0.1
TRXEKZK12903CC66D7,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRIBDVN128F9359E8E,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRGSVDP12903CA947C,True,0.1,0.8,0.3,0.4,0.2,0.7,0.1
TRKLIJI128F92CBF3A,True,0.3,0.4,0.0,0.0,0.6,0.7,0.2
TRLELLU128E07824F2,True,0.8,0.1,0.0,0.0,0.3,0.5,0.1
TRALBDM128F427F90A,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRTRFVY12903CE7C00,True,0.7,0.2,0.0,0.0,0.3,0.6,0.2
TRHUGLS128F146ED2E,True,0.6,0.3,0.0,0.0,0.4,0.7,0.2
TRGTEXJ128F9309CEF,True,0.8,0.1,0.0,0.0,0.6,0.5,0.1
TRVSQDY12903CA4871,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRHDBJG128F42992D0,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRNRJEY12903CBD4A0,True,0.4,0.2,0.1,0.1,0.3,0.5,0.6
TRUMRXL128F1497196,True,0.3,0.4,0.0,0.0,0.5,0.7,0.3
TRYOFPH128F1473B1E,True,0.1,0.4,0.8,0.3,0.2,0.5,0.2
TRUTOUP128F14573B6,True,0.3,0.6,0.2,0.1,0.1,0.5,0.3
TRCXDQW128F1463486,True,0.3,0.4,0.0,0.0,0.6,0.5,0.2
TRMBHVY128F429D876,True,0.4,0.3,0.0,0.0,0.2,0.5,0.5
TREPOHJ128F14637B0,True,0.4,0.3,0.6,0.1,0.3,0.7,0.2
TROWMUI128F4275F99,True,0.3,0.7,0.1,0.1,0.4,0.6,0.2
TRBNNYI12903CBA6C2,True,0.5,0.2,0.1,0.0,0.6,0.7,0.3
TRCCBAJ12903CAB7AC,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRVRFZF128F42A23B0,True,0.7,0.2,0.1,0.0,0.3,0.5,0.2
TRPTWNS128E079192A,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRNNAMU128F93359F0,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRWZONW128F92E88D4,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRNFDGV12903CDB3EB,True,0.1,0.7,0.2,0.1,0.3,0.6,0.2
TRZAOWQ128E078A460,True,0.4,0.6,0.0,0.0,0.7,0.8,0.1
TRFDWID128F92EC490,True,0.2,0.8,0.1,0.1,0.3,0.7,0.2
TROYLVH128F1457EC0,True,0.4,0.6,0.0,0.0,0.7,0.5,0.1
TRGRDIR128E07942BA,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRFMILS128F421CC23,True,0.4,0.5,0.1,0.0,0.7,0.6,0.2
TRQCOLK128F1459594,True,0.5,0.4,0.0,0.0,0.3,0.6,0.3
TRKGBOM128F4282328,True,0.3,0.6,0.4,0.1,0.2,0.5,0.3
TRSAHMJ128F4263CC1,True,0.2,0.7,0.1,0.3,0.3,0.6,0.2
TRFNRPM128F931B0DE,True,0.3,0.7,0.1,0.0,0.6,0.6,0.1
TRJCBGS128F14689B3,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRFILRX128F4299B7B,True,0.3,0.7,0.4,0.2,0.5,0.6,0.2
TRDVSZA128F42501BD,True,0.6,0.2,0.1,0.0,0.4,0.5,0.3
TRPEIVD128F4275F9F,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRNRUZY128F424A039,True,0.3,0.6,0.4,0.1,0.2,0.7,0.2
TRVUTUU12903CD46E5,True,0.3,0.7,0.4,0.1,0.2,0.6,0.2
TRLXJSC128E07897E5,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRNBWIE128F14B0EEE,True,0.3,0.7,0.0,0.0,0.6,0.8,0.2
TRVXKQQ128F42857FB,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TROEVNK128F42992AE,True,0.6,0.1,0.0,0.0,0.2,0.5,0.3
TRRLPYL128F146E25A,True,0.8,0.1,0.2,0.0,0.6,0.7,0.1
TRXRSXC128F428B32A,True,0.2,0.7,0.0,0.0,0.8,0.6,0.1
TRTDVKH128F93017DA,True,0.5,0.4,0.0,0.0,0.6,0.7,0.3
TRLDIWE128F92FD6CD,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRTPMPQ128F9310F6E,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRDPTHZ12903CDC474,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRTIMMH128F92F2122,True,0.2,0.7,0.3,0.1,0.6,0.8,0.1
TREOTRW128F14A3A68,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRQREGX128F4274C79,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TREEXNR128F4291C37,True,0.5,0.2,0.0,0.0,0.4,0.6,0.3
TRZEJBE128F4267875,True,0.3,0.7,0.0,0.0,0.5,0.6,0.2
TRZQLXW12903CC52CD,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRVQMKL128F4289505,True,0.4,0.7,0.0,0.0,0.6,0.7,0.1
TRJEERJ128F92E3DAA,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRFFRHQ12903CB83C9,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRGEARW128F1473B1B,True,0.2,0.7,0.3,0.1,0.4,0.6,0.2
TRGZIQG12903CA55F2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRSSHVC128F429FB54,True,0.4,0.3,0.0,0.0,0.5,0.6,0.2
TRZCJWW128F145AE46,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TRYPHVM128F42437C0,True,0.3,0.6,0.2,0.1,0.5,0.7,0.2
TRXMLKH128F931B0F6,True,0.5,0.6,0.1,0.0,0.4,0.7,0.2
TRBCGWG128E0787386,True,0.6,0.1,0.0,0.0,0.3,0.7,0.3
TRXGMAP128F4263AE2,True,0.6,0.4,0.0,0.0,0.3,0.7,0.2
TRCPAFA128F92D1991,True,0.3,0.4,0.2,0.0,0.3,0.5,0.3
TRRGETS12903D03916,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRBRBWM128F93227CF,True,0.5,0.3,0.0,0.0,0.8,0.6,0.1
TRIUGLO128F4275E47,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TREWIKT128F42B9290,True,0.7,0.1,0.0,0.0,0.5,0.6,0.3
TRCYYPH128F9311052,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TRBQJRX128F92DEB8B,True,0.9,0.1,0.0,0.0,0.7,0.8,0.1
TRLIIJS128F4293118,True,0.3,0.6,0.0,0.0,0.5,0.8,0.2
TRKNXKQ128F429FB53,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRLPPJP128E0790F27,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRJEQNR128F931F765,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TROTACM128EF350CC8,True,0.5,0.2,0.0,0.0,0.6,0.7,0.4
TRODZSC128F425C210,True,0.4,0.5,0.0,0.0,0.3,0.6,0.3
TRSCBKV128F427888D,True,0.2,0.7,0.3,0.1,0.4,0.6,0.2
TRSAJJI128F145BA70,True,0.4,0.6,0.1,0.0,0.3,0.7,0.2
TRVGLZB128F422F9C3,True,0.3,0.6,0.0,0.0,0.2,0.7,0.2
TRWIICZ128F93113CD,True,0.4,0.7,0.0,0.0,0.6,0.7,0.1
TRAHACZ128F145B2F1,True,0.6,0.2,0.0,0.0,0.7,0.5,0.3
TRAEJWD128F92FDD32,True,0.3,0.4,0.2,0.0,0.3,0.7,0.3
TRYILSP128F92C4692,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRMQPHH128E0792D17,True,0.6,0.3,0.0,0.0,0.8,0.5,0.1
TRPAFAL128F42992CA,True,0.6,0.1,0.0,0.0,0.2,0.5,0.4
TRGSNDA12903CAB252,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRIJUEM12903CA95AF,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TROOGUV128E078F49A,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRUZRFJ128F1485299,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRIBBAQ128EF3498C1,True,0.7,0.3,0.0,0.0,0.6,0.5,0.1
TRQROJB128F425A834,True,0.3,0.1,0.0,0.0,0.1,0.5,0.6
TRGQXII128F146347E,True,0.7,0.1,0.0,0.0,0.4,0.3,0.2
TRUDPCZ128F42501E4,True,0.3,0.4,0.2,0.0,0.5,0.6,0.3
TRJXTQT128F145AFE9,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRWQLBA128F422475B,True,0.3,0.6,0.0,0.7,0.4,0.5,0.2
TRRDFVK128F42480C2,True,0.1,0.7,0.3,0.1,0.2,0.6,0.2
TRHIXHY128F92DE0AC,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRCYWBO12903CE9E50,True,0.6,0.2,0.0,0.0,0.3,0.7,0.3
TRBKONN12903CEEC57,True,0.2,0.6,0.3,0.1,0.1,0.7,0.3
TRAKVNO12903D03D2D,True,0.5,0.2,0.3,0.1,0.6,0.7,0.3
TRRRNIG12903CC06BA,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRCQHMO128F92EC48C,True,0.2,0.7,0.0,0.0,0.4,0.6,0.1
TRYETTW128F42807D3,True,0.6,0.2,0.1,0.0,0.5,0.7,0.2
TRWMPSV12903CD82EA,True,0.6,0.4,0.0,0.0,0.8,0.7,0.1
TRWPQYH12903CBA4B8,True,0.3,0.7,0.0,0.0,0.4,0.8,0.2
TRTCINI128F426B2AB,True,0.2,0.6,0.3,0.1,0.1,0.7,0.3
TRKGUUL128F931F7B8,True,0.4,0.7,0.0,0.0,0.8,0.6,0.1
TRXTXBQ12903CB5A66,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRAUJRH128EF342251,True,0.6,0.1,0.0,0.0,0.3,0.5,0.2
TRRURAF128F14621E3,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRLZZCX128F427D453,True,0.2,0.7,0.3,0.0,0.4,0.6,0.1
TRUKGOU128F4262F2B,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TREQCVU128F92E9F49,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRXVKHM128F92DCE0D,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRSYTTA128F93209E3,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TRSOZDM128E0791920,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRBPNGV128F1465348,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRGILYB128F9316D5D,True,0.4,0.6,0.2,0.1,0.5,0.5,0.3
TRKMJIP128F149719C,True,0.5,0.3,0.0,0.0,0.4,0.8,0.3
TRXUWFW128F931D81D,True,0.6,0.1,0.0,0.0,0.3,0.5,0.4
TRSDFXH128F931F7C3,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRXUPZZ12903CD45D6,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TREYRWO128F424802A,True,0.4,0.3,0.0,0.0,0.5,0.6,0.2
TRIGNAS128F145A378,True,0.5,0.2,0.0,0.0,0.3,0.4,0.5
TRMJXUZ128F9328001,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRSAVZS128F92F8F04,True,0.1,0.8,0.1,0.0,0.6,0.7,0.1
TRDLXPP12903CC65B9,True,0.3,0.5,0.0,0.0,0.2,0.7,0.3
TRFQSJS128F4274940,True,0.3,0.5,0.0,0.0,0.2,0.8,0.3
TRJOUQZ12903D088F0,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRFVJHN128F9313C51,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRICBOH128F4282EA8,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRTOOGN12903CF9F65,True,0.7,0.1,0.2,0.0,0.6,0.5,0.1
TRKQYLT128F4284E86,True,0.6,0.2,0.1,0.0,0.7,0.5,0.1
TRFMTBW128F931CDFA,True,0.2,0.7,0.1,0.1,0.6,0.5,0.2
TRYDDUG12903CC06B5,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TROEYPJ128F1481953,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRWOQOX128F14637B1,True,0.6,0.2,0.0,0.0,0.7,0.5,0.2
TRVSOFD128F9337D6E,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRAJMMW128F4272938,True,0.4,0.2,0.3,0.7,0.3,0.5,0.2
TRMHRZH128F427232A,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRJCQPH12903C9C939,True,0.7,0.3,0.0,0.0,0.6,0.8,0.2
TRLYWFY128F4284836,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRDUKJB128F42499EA,True,0.8,0.2,0.1,0.0,0.3,0.6,0.1
TRHGANA128E078F54B,True,0.7,0.1,0.4,0.0,0.6,0.5,0.1
TRTCPZB128F148D824,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRJZWNV128F92FC6B6,True,0.4,0.3,0.2,0.1,0.3,0.7,0.2
TRYRBJB12903CA6AC8,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRYGEBZ128F933C09F,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRCTKRA128F425D2FD,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRJRMTV128F1496615,True,0.3,0.4,0.6,0.1,0.2,0.5,0.3
TRSWGSV12903CB5E2C,True,0.4,0.3,0.2,0.1,0.3,0.6,0.3
TRVEEXU128F4284AC9,True,0.3,0.4,0.0,0.0,0.5,0.7,0.2
TRYUEQO128F92DE5CB,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRBLPBG128F1496A2E,True,0.3,0.4,0.1,0.1,0.2,0.6,0.5
TRKTXUY128F145BC6F,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRWFYDH128F42992C9,True,0.7,0.1,0.2,0.0,0.3,0.5,0.4
TRSBQOQ128F14904EF,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRZCLXJ128F429CF49,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFFMPH128F4253081,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRNZNKG128F425A84F,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRNBTAB128F14637C2,True,0.2,0.7,0.0,0.0,0.5,0.6,0.1
TRGWLON128F146194B,True,0.3,0.6,0.4,0.5,0.2,0.7,0.2
TRSDWZQ12903D049F9,True,0.6,0.1,0.0,0.0,0.3,0.5,0.2
TRHMVWE12903CF3804,True,0.1,0.8,0.2,0.1,0.3,0.7,0.2
TRCSPXZ128F426ED32,True,0.4,0.5,0.0,0.0,0.3,0.7,0.3
TRRBNOI128F427D455,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRSGZRX12903CEE9B2,True,0.7,0.2,0.0,0.0,0.3,0.6,0.1
TRWRMHM128F93119E7,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TROMFAU128F92FB58C,True,0.0,0.8,0.1,0.3,0.2,0.7,0.1
TRMQXDL128F9313C57,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRYAWRN128F42792CB,True,0.3,0.7,0.4,0.2,0.5,0.6,0.1
TRFQOBI128F427335C,True,0.5,0.2,0.1,0.0,0.3,0.6,0.4
TRCTQFJ128F4272C9B,True,0.7,0.2,0.1,0.0,0.6,0.5,0.1
TRKHUOZ12903CBA4CC,True,0.3,0.5,0.0,0.0,0.4,0.6,0.3
TRSFLSR128F14596B9,True,0.4,0.5,0.0,0.0,0.7,0.6,0.1
TRBBYFJ128F42A22D4,True,0.8,0.0,0.0,0.0,0.3,0.7,0.1
TRJCUMN12903D03D26,True,0.5,0.2,0.3,0.1,0.6,0.4,0.3
TRSJCSP128F92F60B3,True,0.7,0.0,0.0,0.0,0.3,0.5,0.2
TRFFZFZ128F145616A,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRIKEDT12903CC50A5,True,0.1,0.8,0.0,0.3,0.2,0.7,0.1
TRDFAGW12903D0D80C,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRBIYPP128F1473B0E,True,0.2,0.4,0.5,0.3,0.1,0.6,0.3
TRJEAAD128F422FCAC,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRZVGBD12903CD74A8,True,0.8,0.0,0.0,0.0,0.6,0.7,0.1
TRRIPMP128F42391C3,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRJTTNG128F4269122,True,0.8,0.1,0.0,0.0,0.5,0.6,0.1
TRJEWUK128F14602C1,True,0.6,0.3,0.0,0.0,0.4,0.7,0.2
TRCTFDS128E0794367,True,0.3,0.4,0.2,0.1,0.3,0.5,0.3
TRZZLQT128F92FAE39,True,0.2,0.7,0.1,0.0,0.6,0.5,0.1
TRYTVLI12903C9A7CF,True,0.3,0.4,0.5,0.1,0.6,0.7,0.2
TRUUKVH128F42AD93B,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRDYHMS12903CC1596,True,0.4,0.6,0.3,0.1,0.5,0.7,0.2
TRTJCLX128C7196B09,True,0.3,0.7,0.2,0.1,0.6,0.5,0.1
TROMAAW128F429F2A4,True,0.1,0.7,0.2,0.1,0.3,0.6,0.2
TROCESW128F92FCFE5,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRWGWTJ12903CE532F,True,0.7,0.1,0.6,0.3,0.2,0.5,0.1
TRVMBWH12903CF8A5E,True,0.1,0.7,0.0,0.0,0.6,0.5,0.1
TRUVHER128F424894A,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRYZRKX128F932E8B4,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRSDQWK12903CD7EF5,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRSBXIM128F14596C6,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRYYXQB12903D10BCC,True,0.8,0.1,0.0,0.0,0.6,0.5,0.1
TRQMJQG128F92FD961,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRMXZKT128F429078A,True,0.4,0.2,0.1,0.1,0.3,0.6,0.3
TRSWOZE128F429D1B6,True,0.6,0.2,0.0,0.0,0.3,0.7,0.2
TRRQJUZ12903C9C931,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRTLRNJ12903CF8A4E,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRZJVNR128F931C4C1,True,0.4,0.3,0.2,0.1,0.3,0.6,0.4
TRFBPPX12903CDD167,True,0.4,0.6,0.0,0.0,0.7,0.7,0.2
TRVRTNO128EF349964,True,0.8,0.1,0.0,0.0,0.7,0.5,0.1
TRFMGQS12903D03D2A,True,0.3,0.2,0.4,0.1,0.2,0.5,0.3
TRUWXAC12903C9A7E2,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRVWSOO128F92F2124,True,0.2,0.7,0.1,0.3,0.1,0.6,0.2
TRDZBMZ12903CEB471,True,0.2,0.7,0.1,0.1,0.5,0.6,0.2
TRPCVKE128F934EE19,True,0.3,0.0,0.2,0.6,0.0,0.4,0.5
TRRBAPS128F4279201,True,0.3,0.6,0.4,0.1,0.2,0.5,0.3
TRQABRI128F14AD376,True,0.8,0.1,0.0,0.0,0.3,0.6,0.1
TRFXCUV128F42307D1,True,0.3,0.6,0.2,0.1,0.5,0.7,0.2
TRDFQFJ12903CE308D,True,0.5,0.1,0.3,0.0,0.2,0.6,0.3
TRXIPOZ128F92FA453,True,0.2,0.7,0.0,0.0,0.3,0.6,0.2
TRHGHDW128F4260509,True,0.4,0.2,0.7,0.1,0.3,0.5,0.2
TRCETIM12903CF7CAC,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRXTMDI128F421DA1E,True,0.8,0.1,0.0,0.0,0.3,0.7,0.2
TRIAGPJ128F93201E7,True,0.3,0.7,0.0,0.2,0.4,0.6,0.1
TRZBTZK12903CC1858,True,0.7,0.1,0.3,0.0,0.4,0.5,0.2
TRZQJBU128F9302DA2,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TRAEVHJ128F149A233,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRWBUGG128F4264D08,True,0.4,0.3,0.0,0.0,0.3,0.6,0.3
TRYHPRR128F427DB50,True,0.4,0.7,0.0,0.0,0.6,0.8,0.2
TRVQYTB128F424A8E0,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRFDPMH128F92F9A6E,True,0.3,0.6,0.0,0.0,0.4,0.5,0.3
TRDFGKD12903CC4998,True,0.6,0.2,0.1,0.0,0.7,0.5,0.2
TRHMJCB128F92EC4A6,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRYPLOP128F42992AB,True,0.7,0.1,0.0,0.0,0.3,0.6,0.4
TRQKGZV128F14962F2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVDCTN128F931B69F,True,0.3,0.5,0.1,0.0,0.2,0.6,0.4
TRUGXHM128F4274919,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRCMBSQ128F427445B,True,0.3,0.7,0.2,0.1,0.4,0.6,0.2
TRFHNDC128F428BB14,True,0.3,0.4,0.0,0.0,0.2,0.5,0.3
TRYEFQT128E078CEC0,True,0.5,0.1,0.2,0.0,0.3,0.6,0.4
TRCUIMB128F146BA61,True,0.3,0.2,0.7,0.4,0.1,0.3,0.2
TRCMSYE128F145AE53,True,0.4,0.3,0.0,0.0,0.2,0.5,0.5
TRRNNDB128F145E792,True,0.6,0.1,0.2,0.0,0.3,0.4,0.3
TRMNGHU128F931B12A,True,0.7,0.1,0.0,0.0,0.5,0.4,0.2
TRXPUVD12903CD4BF1,True,0.2,0.8,0.1,0.1,0.7,0.6,0.1
TRDZJAH128F422CF0A,True,0.4,0.2,0.0,0.5,0.1,0.6,0.3
TRZZQYZ12903CB1186,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRXAIQG128F4265046,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRHBNHK128F149608E,True,0.7,0.4,0.0,0.0,0.8,0.7,0.1
TRPRYQM128F14971AE,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TREGAAY128F9358E26,True,0.3,0.6,0.0,0.0,0.3,0.7,0.2
TRLZCDC128EF34DE9F,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
TRKSYXJ128F42702BE,True,0.2,0.8,0.1,0.1,0.6,0.7,0.3
TRDHUTO128F42932B8,True,0.7,0.0,0.0,0.0,0.8,0.5,0.1
TRFJIIB128F145E7A7,True,0.5,0.2,0.3,0.1,0.4,0.6,0.3
TRBYERW128F930DD90,True,0.6,0.2,0.3,0.1,0.4,0.7,0.3
TRQYQTU128F429502D,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRAGQQK128F42561AB,True,0.2,0.8,0.0,0.0,0.5,0.6,0.1
TRVJKIW128F14904D5,True,0.4,0.2,0.3,0.1,0.1,0.5,0.3
TRBUWIW128F14A3A8F,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRKYOLE128F93164A3,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRNKYKZ128F14637B6,True,0.1,0.7,0.0,0.0,0.6,0.5,0.2
TRNYCVX128F1458EDF,True,0.2,0.7,0.0,0.0,0.3,0.6,0.4
TRMJKEU128F1457E80,True,0.4,0.6,0.0,0.0,0.7,0.5,0.2
TRTEVNA12903CCA1AF,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRUENYE128E078FEB5,True,0.8,0.2,0.0,0.0,0.9,0.7,0.1
TRAAWHT128F427072D,True,0.5,0.3,0.0,0.0,0.4,0.6,0.2
TRWYYQE128F930DD66,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRPFZYS128F933602A,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRGTCHK128F42870F8,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRVTHOZ128F145D0AB,True,0.4,0.5,0.1,0.0,0.7,0.6,0.2
TRMZKUN128F14B04CC,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TROGVAZ128F92F0CAE,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRVCAXD128F1463478,True,0.6,0.1,0.0,0.0,0.8,0.4,0.2
TRWVVSQ128F14971AF,True,0.3,0.4,0.0,0.0,0.2,0.7,0.4
TRVFTEG128F42907AB,True,0.4,0.7,0.0,0.0,0.6,0.5,0.2
TRGDQUL128F92E5302,True,0.8,0.1,0.2,0.0,0.3,0.6,0.1
TRVZPIO128F146EB47,True,0.2,0.7,0.1,0.1,0.3,0.8,0.2
TRVXSXK128F429B60D,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRFGPJY128F1492A79,True,0.6,0.1,0.2,0.0,0.3,0.5,0.3
TRQFDVL128F42886A6,True,0.3,0.2,0.0,0.1,0.6,0.7,0.2
TRSWNKT128F1463489,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRRMLQC12903CD02D4,True,0.2,0.7,0.1,0.0,0.3,0.6,0.2
TRYIYFG128F42603CC,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRPNCYY12903CD2B06,True,0.3,0.7,0.2,0.1,0.4,0.8,0.1
TRSKOXK12903CF8E0C,True,0.7,0.1,0.2,0.0,0.3,0.5,0.2
TRXPZFV128F426EAB6,True,0.3,0.2,0.4,0.3,0.1,0.6,0.3
TRCFPJF128F428A872,True,0.6,0.2,0.0,0.0,0.9,0.5,0.1
TRCKPQN128E0791810,True,0.2,0.7,0.1,0.1,0.6,0.5,0.2
TRGEKVU128F92FA17C,True,0.3,0.6,0.0,0.0,0.2,0.7,0.3
TRCRFZP12903CF36F0,True,0.3,0.4,0.0,0.0,0.5,0.7,0.3
TRGAYZQ128F147D6B4,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
